cell_id,cell_start,cell_end,cell_center,has_geology_evidence,fused_grade,grade_distribution,hazard_scores,main_hazards,water_score,collapse_score,deformation_score,source_support,source_type_count,evidence_count,confidence_score,uncertainty_level,conflict_level,conflict_reasons,supporting_evidence_ids,GRS_geo_base
cell_1014100_1014110,1014100.0,1014110.0,1014105.0,True,Ⅳ,"{'Ⅲ': {'support': 1.0695243731682458, 'share': 0.43603189531265973, 'attention_score': 0.4}, 'Ⅳ': {'support': 1.3833337426384795, 'share': 0.5639681046873404, 'attention_score': 0.7}}","{'block_fall': 0.5916721723578271, 'fractured_rock': 0.5757181839536875, 'water': 0.38231409669214245, 'poor_stability': 0.38231409669214245, 'dense_joints': 0.37433353060888597, 'joint_development': 0.3181469226678617, 'soft_hard_uneven': 0.24321052266794574, 'strong_reflection_anomaly': 0.12702838893602797}","['掉块', '围岩破碎', '出水', '稳定性较差', '裂隙密集']",0.38231409669214245,0.5916721723578271,0.0,"{'HSP': {'weight_sum': 1.346890016633915, 'weight_max': 0.9364998742176979, 'evidence_count': 3}, 'face_sketch': {'weight_sum': 1.1059680991728102, 'weight_max': 1.0695243731682458, 'evidence_count': 2}}",2,5,0.3750452348616547,medium,medium,"['围岩等级证据存在一定差异：次级支持占比 0.44', '出水判断存在差异：部分证据提示出水，部分证据未形成出水标记']","['DyK1014+099.80_伯舒拉岭进口右线DyK1014+099.8洞身素描记录表_sketch_0', 'DyK1014+119.00_伯舒拉岭进口右线DyK1014+119洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1']",0.5943073835806645
cell_1014110_1014120,1014110.0,1014120.0,1014115.0,True,Ⅳ,"{'Ⅳ': {'support': 5.352752594544578, 'share': 1.0, 'attention_score': 0.7}}","{'block_fall': 0.8610140752587995, 'fractured_rock': 0.8528388891250821, 'joint_development': 0.7863366348916955, 'soft_hard_uneven': 0.56974614572207, 'water': 0.4668216099106749, 'poor_stability': 0.4668216099106749, 'strong_reflection_anomaly': 0.3501433628817824}","['掉块', '围岩破碎', '裂隙发育', '软硬不均', '出水']",0.4668216099106749,0.8610140752587995,0.0,"{'HSP': {'weight_sum': 4.018976566228363, 'weight_max': 1.08, 'evidence_count': 6}, 'face_sketch': {'weight_sum': 1.3337760283162141, 'weight_max': 1.3337760283162141, 'evidence_count': 1}}",2,7,0.5587398325660261,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1014+119.00_伯舒拉岭进口右线DyK1014+119洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2']",0.7314367710659242
cell_1014120_1014130,1014120.0,1014130.0,1014125.0,True,Ⅳ,"{'Ⅳ': {'support': 5.28637316134929, 'share': 1.0, 'attention_score': 0.7}}","{'fractured_rock': 0.8412614070632279, 'block_fall': 0.8324112112663186, 'joint_development': 0.7749619791364656, 'water': 0.5594398071108034, 'poor_stability': 0.5594398071108034, 'strong_reflection_anomaly': 0.5329627430021305, 'soft_hard_uneven': 0.34958799633497095}","['围岩破碎', '掉块', '裂隙发育', '出水', '稳定性较差']",0.5594398071108034,0.8324112112663186,0.0,"{'HSP': {'weight_sum': 3.3671918834540335, 'weight_max': 0.9900000000000001, 'evidence_count': 6}, 'face_sketch': {'weight_sum': 1.9191812778952562, 'weight_max': 1.0251244691930992, 'evidence_count': 2}}",2,8,0.5562170398994997,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1014+119.00_伯舒拉岭进口右线DyK1014+119洞身素描记录表_sketch_0', 'DyK1014+130.40_伯舒拉岭进口右线DyK1014+130.6洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2']",0.7260663298724009
cell_1014130_1014140,1014130.0,1014140.0,1014135.0,True,Ⅳ,"{'Ⅳ': {'support': 3.747497961778038, 'share': 1.0, 'attention_score': 0.7}}","{'fractured_rock': 0.7319904034031849, 'block_fall': 0.6795631802616362, 'joint_development': 0.6551606648455581, 'water': 0.4210481480551549, 'poor_stability': 0.4210481480551549, 'strong_reflection_anomaly': 0.3940529605914628, 'soft_hard_uneven': 0.30854063277069177}","['围岩破碎', '掉块', '裂隙发育', '出水', '稳定性较差']",0.4210481480551549,0.6795631802616362,0.0,"{'HSP': {'weight_sum': 2.544503253049024, 'weight_max': 0.9900000000000001, 'evidence_count': 5}, 'face_sketch': {'weight_sum': 1.2029947087290143, 'weight_max': 1.2029947087290143, 'evidence_count': 1}}",2,6,0.4789515079603901,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1014+130.40_伯舒拉岭进口右线DyK1014+130.6洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3']",0.6679823355907668
cell_1014140_1014150,1014140.0,1014150.0,1014145.0,True,Ⅳ,"{'Ⅳ': {'support': 4.7688536794122625, 'share': 1.0, 'attention_score': 0.7}}","{'fractured_rock': 0.8067758821811732, 'block_fall': 0.7615671940884472, 'joint_development': 0.7367968092529267, 'strong_reflection_anomaly': 0.6106609908081773, 'soft_hard_uneven': 0.39554584664396975, 'water': 0.24814369122939273, 'poor_stability': 0.24814369122939273}","['围岩破碎', '掉块', '裂隙发育', '明显反射异常', '软硬不均']",0.24814369122939273,0.7615671940884472,0.0,"{'HSP': {'weight_sum': 4.053633070574074, 'weight_max': 0.9900000000000001, 'evidence_count': 6}, 'face_sketch': {'weight_sum': 0.7152206088381886, 'weight_max': 0.6893639201482737, 'evidence_count': 2}}",2,8,0.5345116175187016,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1014+130.40_伯舒拉岭进口右线DyK1014+130.6洞身素描记录表_sketch_0', 'DyK1014+152.00_伯舒拉岭进口右线DyK1014+152.0洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3']",0.7019321415396256
cell_1014150_1014160,1014150.0,1014160.0,1014155.0,True,Ⅳ,"{'Ⅳ': {'support': 5.2403402454242896, 'share': 0.9946323998908301, 'attention_score': 0.7}, 'Ⅴ': {'support': 0.028279845776704875, 'share': 0.005367600109169841, 'attention_score': 1.0}}","{'fractured_rock': 0.8436951671842067, 'block_fall': 0.8145108258923011, 'joint_development': 0.7760160252907561, 'water': 0.5476986787536285, 'poor_stability': 0.5476986787536285, 'strong_reflection_anomaly': 0.4607761582203683, 'soft_hard_uneven': 0.433165997639785, 'reflection_anomaly': 0.007069961444176265}","['围岩破碎', '掉块', '裂隙发育', '出水', '稳定性较差']",0.5476986787536285,0.8145108258923011,0.0,"{'HSP': {'weight_sum': 3.597879066248134, 'weight_max': 0.9900000000000001, 'evidence_count': 9}, 'face_sketch': {'weight_sum': 1.6707410249528605, 'weight_max': 1.5342076189159966, 'evidence_count': 2}}",2,11,0.555532808535838,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1014+152.00_伯舒拉岭进口右线DyK1014+152.0洞身素描记录表_sketch_0', 'DyK1014+166.40_伯舒拉岭进口右线DyK1014+166.4洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_4']",0.7176061551510812
cell_1014160_1014170,1014160.0,1014170.0,1014165.0,True,Ⅳ,"{'Ⅳ': {'support': 5.3010653893467685, 'share': 0.9663825245203762, 'attention_score': 0.7}, 'Ⅴ': {'support': 0.18440775906072396, 'share': 0.033617475479623855, 'attention_score': 1.0}}","{'fractured_rock': 0.8478485791232812, 'block_fall': 0.8327366998814497, 'joint_development': 0.7796919177643136, 'strong_reflection_anomaly': 0.5951553907108637, 'water': 0.535396889949608, 'poor_stability': 0.535396889949608, 'soft_hard_uneven': 0.34214111373971945, 'reflection_anomaly': 0.046101939765180955}","['围岩破碎', '掉块', '裂隙发育', '明显反射异常', '出水']",0.535396889949608,0.8327366998814497,0.0,"{'HSP': {'weight_sum': 3.6567642665218894, 'weight_max': 0.9900000000000001, 'evidence_count': 7}, 'face_sketch': {'weight_sum': 1.8287088818856032, 'weight_max': 1.7661711979781858, 'evidence_count': 2}}",2,9,0.5636196258474973,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1014+152.00_伯舒拉岭进口右线DyK1014+152.0洞身素描记录表_sketch_0', 'DyK1014+166.40_伯舒拉岭进口右线DyK1014+166.4洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_4', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_5']",0.7209955842700387
cell_1014170_1014180,1014170.0,1014180.0,1014175.0,True,Ⅳ,"{'Ⅳ': {'support': 2.195177545208849, 'share': 0.7818584521839901, 'attention_score': 0.7}, 'Ⅴ': {'support': 0.6124630693768088, 'share': 0.21814154781600997, 'attention_score': 1.0}}","{'fractured_rock': 0.6109890500095698, 'joint_development': 0.5371453336082181, 'block_fall': 0.4742046237858868, 'strong_reflection_anomaly': 0.3884783378929436, 'soft_hard_uneven': 0.27986425586748354, 'reflection_anomaly': 0.15266550403598844, 'water': 0.1464592441864253, 'poor_stability': 0.1464592441864253}","['围岩破碎', '裂隙发育', '掉块', '明显反射异常', '软硬不均']",0.1464592441864253,0.4742046237858868,0.0,"{'HSP': {'weight_sum': 2.389185631195871, 'weight_max': 0.9900000000000001, 'evidence_count': 8}, 'face_sketch': {'weight_sum': 0.41845498338978665, 'weight_max': 0.41845498338978665, 'evidence_count': 1}}",2,9,0.43523179945145984,medium,low,['掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记'],"['DyK1014+166.40_伯舒拉岭进口右线DyK1014+166.4洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_4', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_4_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_5']",0.6032107192329953
cell_1014180_1014190,1014180.0,1014190.0,1014185.0,True,Ⅳ,"{'Ⅳ': {'support': 2.7653100803705706, 'share': 0.5831276497923077, 'attention_score': 0.7}, 'Ⅴ': {'support': 1.9768935886811203, 'share': 0.4168723502076924, 'attention_score': 1.0}}","{'fractured_rock': 0.8076756929694029, 'block_fall': 0.7439138938681072, 'joint_development': 0.7371774758957399, 'strong_reflection_anomaly': 0.6409039773282741, 'soft_hard_uneven': 0.45726220703980225, 'reflection_anomaly': 0.43103166304102436, 'water': 0.04778669211290232, 'poor_stability': 0.04778669211290232}","['围岩破碎', '掉块', '裂隙发育', '明显反射异常', '软硬不均']",0.04778669211290232,0.7439138938681072,0.0,"{'HSP': {'weight_sum': 4.605670263014827, 'weight_max': 0.9900000000000001, 'evidence_count': 7}, 'face_sketch': {'weight_sum': 0.13653340603686387, 'weight_max': 0.13653340603686387, 'evidence_count': 1}}",2,8,0.5687293929523156,low,low,"['围岩等级证据存在一定差异：次级支持占比 0.42', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1014+196.40_伯舒拉岭进口右线DyK1014+196.4洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_4', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_4_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_4_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_5']",0.6994976179369572
cell_1014190_1014200,1014190.0,1014200.0,1014195.0,True,Ⅳ,"{'Ⅳ': {'support': 4.361339891249979, 'share': 0.6630693374388479, 'attention_score': 0.7}, 'Ⅴ': {'support': 2.216162105895542, 'share': 0.33693066256115217, 'attention_score': 1.0}}","{'fractured_rock': 0.8968099281329325, 'block_fall': 0.8690437072303514, 'joint_development': 0.8389789537807278, 'strong_reflection_anomaly': 0.6447968416222147, 'water': 0.5310587694482587, 'poor_stability': 0.5310587694482587, 'soft_hard_uneven': 0.47448941859283966, 'reflection_anomaly': 0.4707476247052672}","['围岩破碎', '掉块', '裂隙发育', '明显反射异常', '出水']",0.5310587694482587,0.8690437072303514,0.0,"{'HSP': {'weight_sum': 4.7748870731627715, 'weight_max': 1.08, 'evidence_count': 8}, 'face_sketch': {'weight_sum': 1.8026149239827503, 'weight_max': 1.7661711979781858, 'evidence_count': 2}}",2,10,0.5965355987954452,medium,medium,"['围岩等级证据存在一定差异：次级支持占比 0.34', '出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1014+196.40_伯舒拉岭进口右线DyK1014+196.4洞身素描记录表_sketch_0', 'DyK1014+209.00_伯舒拉岭进口右线DyK1014+209洞身素描记录表_sketch_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_2', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_3_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_4', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_4_collapse_point_0', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_4_collapse_point_1', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_5', 'DyK1014+109.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1014+109～DyK1014+209)-20231122_hsp_5_collapse_point_0']",0.7512532483066712
